time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z
0.17533,0.50000,0.30422,0.26567,0.00000,0.28408,-0.74288,0.00000,-3.52130,-12.73649
0.17600,0.50000,0.30440,0.26518,0.00000,0.28173,-0.75135,0.00000,-3.52874,-12.65784
0.17667,0.50000,0.30459,0.26467,0.00000,0.27937,-0.75976,0.00000,-3.53613,-12.57830
0.17733,0.50000,0.30478,0.26416,0.00000,0.27701,-0.76812,0.00000,-3.54345,-12.49787
0.17800,0.50000,0.30496,0.26365,0.00000,0.27465,-0.77643,0.00000,-3.55071,-12.41657
0.17867,0.50000,0.30514,0.26313,0.00000,0.27228,-0.78468,0.00000,-3.55791,-12.33440
0.17933,0.50000,0.30532,0.26260,0.00000,0.26990,-0.79287,0.00000,-3.56504,-12.25136
0.18000,0.50000,0.30550,0.26207,0.00000,0.26753,-0.80101,0.00000,-3.57211,-12.16746
0.18067,0.50000,0.30568,0.26153,0.00000,0.26514,-0.80909,0.00000,-3.57912,-12.08270
0.18133,0.50000,0.30586,0.26099,0.00000,0.26275,-0.81712,0.00000,-3.58607,-11.99710
0.18200,0.50000,0.30603,0.26045,0.00000,0.26036,-0.82509,0.00000,-3.59295,-11.91066
0.18267,0.50000,0.30620,0.25989,0.00000,0.25796,-0.83300,0.00000,-3.59978,-11.82338
0.18333,0.50000,0.30637,0.25933,0.00000,0.25556,-0.84085,0.00000,-3.60653,-11.73527
0.18400,0.50000,0.30654,0.25877,0.00000,0.25315,-0.84865,0.00000,-3.61323,-11.64634
0.18467,0.50000,0.30671,0.25820,0.00000,0.25074,-0.85638,0.00000,-3.61986,-11.55659
0.18533,0.50000,0.30688,0.25763,0.00000,0.24833,-0.86406,0.00000,-3.62643,-11.46603
0.18600,0.50000,0.30704,0.25705,0.00000,0.24591,-0.87167,0.00000,-3.63293,-11.37466
0.18667,0.50000,0.30721,0.25647,0.00000,0.24348,-0.87922,0.00000,-3.63937,-11.28250
0.18733,0.50000,0.30737,0.25588,0.00000,0.24105,-0.88671,0.00000,-3.64575,-11.18954
0.18800,0.50000,0.30753,0.25528,0.00000,0.23862,-0.89414,0.00000,-3.65206,-11.09580
0.18867,0.50000,0.30769,0.25469,0.00000,0.23619,-0.90151,0.00000,-3.65831,-11.00128
0.18933,0.50000,0.30784,0.25408,0.00000,0.23374,-0.90881,0.00000,-3.66449,-10.90599
0.19000,0.50000,0.30800,0.25347,0.00000,0.23130,-0.91605,0.00000,-3.67061,-10.80993
0.19067,0.50000,0.30815,0.25286,0.00000,0.22885,-0.92322,0.00000,-3.67667,-10.71312
0.19133,0.50000,0.30830,0.25224,0.00000,0.22640,-0.93033,0.00000,-3.68266,-10.61555
0.19200,0.50000,0.30845,0.25162,0.00000,0.22394,-0.93738,0.00000,-3.68858,-10.51724
0.19267,0.50000,0.30860,0.25099,0.00000,0.22148,-0.94436,0.00000,-3.69444,-10.41819
0.19333,0.50000,0.30875,0.25036,0.00000,0.21901,-0.95127,0.00000,-3.70024,-10.31840
0.19400,0.50000,0.30889,0.24973,0.00000,0.21655,-0.95811,0.00000,-3.70597,-10.21790
0.19467,0.50000,0.30904,0.24908,0.00000,0.21407,-0.96489,0.00000,-3.71164,-10.11667
0.19533,0.50000,0.30918,0.24844,0.00000,0.21160,-0.97160,0.00000,-3.71724,-10.01474
0.19600,0.50000,0.30932,0.24779,0.00000,0.20912,-0.97824,0.00000,-3.72278,-9.91210
0.19667,0.50000,0.30946,0.24713,0.00000,0.20663,-0.98482,0.00000,-3.72825,-9.80877
0.19733,0.50000,0.30959,0.24648,0.00000,0.20415,-0.99132,0.00000,-3.73365,-9.70475
0.19800,0.50000,0.30973,0.24581,0.00000,0.20165,-0.99776,0.00000,-3.73899,-9.60005
0.19867,0.50000,0.30986,0.24515,0.00000,0.19916,-1.00412,0.00000,-3.74427,-9.49468
0.19933,0.50000,0.31000,0.24447,0.00000,0.19666,-1.01042,0.00000,-3.74948,-9.38863
0.20000,0.50000,0.31013,0.24380,0.00000,0.19416,-1.01664,0.00000,-3.75462,-9.28193
0.20067,0.50000,0.31025,0.24312,0.00000,0.19166,-1.02279,0.00000,-3.75970,-9.17458
0.20133,0.50000,0.31038,0.24243,0.00000,0.18915,-1.02887,0.00000,-3.76471,-9.06658
0.20200,0.50000,0.31051,0.24175,0.00000,0.18664,-1.03488,0.00000,-3.76965,-8.95795
0.20267,0.50000,0.31063,0.24105,0.00000,0.18412,-1.04082,0.00000,-3.77453,-8.84869
0.20333,0.50000,0.31075,0.24036,0.00000,0.18160,-1.04668,0.00000,-3.77935,-8.73881
0.20400,0.50000,0.31087,0.23966,0.00000,0.17908,-1.05247,0.00000,-3.78409,-8.62831
0.20467,0.50000,0.31099,0.23896,0.00000,0.17656,-1.05818,0.00000,-3.78877,-8.51721
0.20533,0.50000,0.31111,0.23825,0.00000,0.17403,-1.06382,0.00000,-3.79339,-8.40551
0.20600,0.50000,0.31122,0.23754,0.00000,0.17150,-1.06939,0.00000,-3.79793,-8.29323
0.20667,0.50000,0.31134,0.23682,0.00000,0.16897,-1.07488,0.00000,-3.80241,-8.18035
0.20733,0.50000,0.31145,0.23610,0.00000,0.16643,-1.08030,0.00000,-3.80683,-8.06691
0.20800,0.50000,0.31156,0.23538,0.00000,0.16389,-1.08564,0.00000,-3.81117,-7.95290
0.20867,0.50000,0.31167,0.23466,0.00000,0.16135,-1.09090,0.00000,-3.81545,-7.83833
0.20933,0.50000,0.31177,0.23393,0.00000,0.15880,-1.09609,0.00000,-3.81967,-7.72321
0.21000,0.50000,0.31188,0.23320,0.00000,0.15626,-1.10120,0.00000,-3.82381,-7.60755
0.21067,0.50000,0.31198,0.23246,0.00000,0.15371,-1.10623,0.00000,-3.82789,-7.49135
0.21133,0.50000,0.31208,0.23172,0.00000,0.15115,-1.11119,0.00000,-3.83190,-7.37463
0.21200,0.50000,0.31218,0.23098,0.00000,0.14860,-1.11607,0.00000,-3.83585,-7.25739
0.21267,0.50000,0.31228,0.23023,0.00000,0.14604,-1.12086,0.00000,-3.83973,-7.13965
0.21333,0.50000,0.31238,0.22948,0.00000,0.14348,-1.12558,0.00000,-3.84354,-7.02140
0.21400,0.50000,0.31247,0.22873,0.00000,0.14091,-1.13023,0.00000,-3.84728,-6.90266
0.21467,0.50000,0.31257,0.22798,0.00000,0.13835,-1.13479,0.00000,-3.85095,-6.78343
0.21533,0.50000,0.31266,0.22722,0.00000,0.13578,-1.13927,0.00000,-3.85456,-6.66373
0.21600,0.50000,0.31275,0.22646,0.00000,0.13321,-1.14367,0.00000,-3.85810,-6.54356
0.21667,0.50000,0.31283,0.22569,0.00000,0.13063,-1.14800,0.00000,-3.86157,-6.42293
0.21733,0.50000,0.31292,0.22493,0.00000,0.12806,-1.15224,0.00000,-3.86498,-6.30185
0.21800,0.50000,0.31301,0.22416,0.00000,0.12548,-1.15640,0.00000,-3.86831,-6.18033
0.21867,0.50000,0.31309,0.22339,0.00000,0.12290,-1.16048,0.00000,-3.87158,-6.05837
0.21933,0.50000,0.31317,0.22261,0.00000,0.12032,-1.16448,0.00000,-3.87478,-5.93599
0.22000,0.50000,0.31325,0.22183,0.00000,0.11774,-1.16839,0.00000,-3.87791,-5.81319
0.22067,0.50000,0.31333,0.22105,0.00000,0.11515,-1.17223,0.00000,-3.88098,-5.68998
0.22133,0.50000,0.31340,0.22027,0.00000,0.11256,-1.17598,0.00000,-3.88398,-5.56638
0.22200,0.50000,0.31348,0.21948,0.00000,0.10997,-1.17965,0.00000,-3.88690,-5.44238
0.22267,0.50000,0.31355,0.21870,0.00000,0.10738,-1.18323,0.00000,-3.88976,-5.31801
0.22333,0.50000,0.31362,0.21791,0.00000,0.10478,-1.18674,0.00000,-3.89256,-5.19325
0.22400,0.50000,0.31369,0.21711,0.00000,0.10219,-1.19016,0.00000,-3.89528,-5.06814
0.22467,0.50000,0.31376,0.21632,0.00000,0.09959,-1.19350,0.00000,-3.89794,-4.94267
0.22533,0.50000,0.31382,0.21552,0.00000,0.09699,-1.19675,0.00000,-3.90052,-4.81685
0.22600,0.50000,0.31389,0.21472,0.00000,0.09439,-1.19992,0.00000,-3.90304,-4.69069
0.22667,0.50000,0.31395,0.21392,0.00000,0.09179,-1.20300,0.00000,-3.90549,-4.56421
0.22733,0.50000,0.31401,0.21312,0.00000,0.08918,-1.20600,0.00000,-3.90787,-4.43740
0.22800,0.50000,0.31407,0.21232,0.00000,0.08658,-1.20892,0.00000,-3.91018,-4.31028
0.22867,0.50000,0.31412,0.21151,0.00000,0.08397,-1.21175,0.00000,-3.91243,-4.18286
0.22933,0.50000,0.31418,0.21070,0.00000,0.08136,-1.21450,0.00000,-3.91460,-4.05515
0.23000,0.50000,0.31423,0.20989,0.00000,0.07875,-1.21716,0.00000,-3.91671,-3.92715
0.23067,0.50000,0.31428,0.20908,0.00000,0.07614,-1.21973,0.00000,-3.91875,-3.79888
0.23133,0.50000,0.31433,0.20826,0.00000,0.07352,-1.22222,0.00000,-3.92072,-3.67034
0.23200,0.50000,0.31438,0.20745,0.00000,0.07091,-1.22463,0.00000,-3.92262,-3.54154
0.23267,0.50000,0.31443,0.20663,0.00000,0.06829,-1.22694,0.00000,-3.92445,-3.41250
0.23333,0.50000,0.31447,0.20581,0.00000,0.06568,-1.22918,0.00000,-3.92622,-3.28321
0.23400,0.50000,0.31452,0.20499,0.00000,0.06306,-1.23132,0.00000,-3.92791,-3.15369
0.23467,0.50000,0.31456,0.20417,0.00000,0.06044,-1.23338,0.00000,-3.92953,-3.02396
0.23533,0.50000,0.31460,0.20335,0.00000,0.05782,-1.23535,0.00000,-3.93109,-2.89401
0.23600,0.50000,0.31463,0.20252,0.00000,0.05520,-1.23724,0.00000,-3.93258,-2.76385
0.23667,0.50000,0.31467,0.20170,0.00000,0.05258,-1.23904,0.00000,-3.93400,-2.63351
0.23733,0.50000,0.31470,0.20087,0.00000,0.04995,-1.24075,0.00000,-3.93535,-2.50297
0.23800,0.50000,0.31474,0.20004,0.00000,0.04733,-1.24238,0.00000,-3.93663,-2.37227
0.23867,0.50000,0.31477,0.19921,0.00000,0.04470,-1.24391,0.00000,-3.93784,-2.24139
0.23933,0.50000,0.31480,0.19838,0.00000,0.04208,-1.24536,0.00000,-3.93898,-2.11036
0.24000,0.50000,0.31482,0.19755,0.00000,0.03945,-1.24673,0.00000,-3.94005,-1.97918
0.24067,0.50000,0.31485,0.19672,0.00000,0.03683,-1.24800,0.00000,-3.94106,-1.84786
0.24133,0.50000,0.31487,0.19589,0.00000,0.03420,-1.24919,0.00000,-3.94199,-1.71642
0.24200,0.50000,0.31489,0.19506,0.00000,0.03157,-1.25029,0.00000,-3.94286,-1.58485
0.24267,0.50000,0.31491,0.19422,0.00000,0.02894,-1.25131,0.00000,-3.94365,-1.45317
0.24333,0.50000,0.31493,0.19339,0.00000,0.02631,-1.25223,0.00000,-3.94438,-1.32139
0.24400,0.50000,0.31495,0.19255,0.00000,0.02368,-1.25307,0.00000,-3.94504,-1.18951
0.24467,0.50000,0.31496,0.19172,0.00000,0.02105,-1.25382,0.00000,-3.94563,-1.05756
0.24533,0.50000,0.31498,0.19088,0.00000,0.01842,-1.25448,0.00000,-3.94614,-0.92552
0.24600,0.50000,0.31499,0.19004,0.00000,0.01579,-1.25505,0.00000,-3.94659,-0.79343
0.24667,0.50000,0.31500,0.18921,0.00000,0.01316,-1.25553,0.00000,-3.94698,-0.66127
0.24733,0.50000,0.31501,0.18837,0.00000,0.01053,-1.25593,0.00000,-3.94729,-0.52907
0.24800,0.50000,0.31501,0.18753,0.00000,0.00790,-1.25624,0.00000,-3.94753,-0.39684
0.24867,0.50000,0.31502,0.18670,0.00000,0.00526,-1.25646,0.00000,-3.94770,-0.26457
0.24933,0.50000,0.31502,0.18586,0.00000,0.00263,-1.25659,0.00000,-3.94781,-0.13229
0.25000,0.50000,0.31502,0.18502,0.00000,0.00000,-1.25664,0.00000,-3.94784,-0.00000
0.25067,0.50000,0.31502,0.18418,0.00000,-0.00263,-1.25659,0.00000,-3.94781,0.13229
0.25133,0.50000,0.31502,0.18334,0.00000,-0.00526,-1.25646,0.00000,-3.94770,0.26457
0.25200,0.50000,0.31501,0.18251,0.00000,-0.00790,-1.25624,0.00000,-3.94753,0.39684
0.25267,0.50000,0.31501,0.18167,0.00000,-0.01053,-1.25593,0.00000,-3.94729,0.52907
0.25333,0.50000,0.31500,0.18083,0.00000,-0.01316,-1.25553,0.00000,-3.94698,0.66127
0.25400,0.50000,0.31499,0.18000,0.00000,-0.01579,-1.25505,0.00000,-3.94659,0.79343
0.25467,0.50000,0.31498,0.17916,0.00000,-0.01842,-1.25448,0.00000,-3.94614,0.92552
0.25533,0.50000,0.31496,0.17832,0.00000,-0.02105,-1.25382,0.00000,-3.94563,1.05756
0.25600,0.50000,0.31495,0.17749,0.00000,-0.02368,-1.25307,0.00000,-3.94504,1.18951
0.25667,0.50000,0.31493,0.17665,0.00000,-0.02631,-1.25223,0.00000,-3.94438,1.32139
0.25733,0.50000,0.31491,0.17582,0.00000,-0.02894,-1.25131,0.00000,-3.94365,1.45317
0.25800,0.50000,0.31489,0.17498,0.00000,-0.03157,-1.25029,0.00000,-3.94286,1.58485
0.25867,0.50000,0.31487,0.17415,0.00000,-0.03420,-1.24919,0.00000,-3.94199,1.71642
0.25933,0.50000,0.31485,0.17332,0.00000,-0.03683,-1.24800,0.00000,-3.94106,1.84786
0.26000,0.50000,0.31482,0.17249,0.00000,-0.03945,-1.24673,0.00000,-3.94005,1.97918
0.26067,0.50000,0.31480,0.17166,0.00000,-0.04208,-1.24536,0.00000,-3.93898,2.11036
0.26133,0.50000,0.31477,0.17083,0.00000,-0.04470,-1.24391,0.00000,-3.93784,2.24139
0.26200,0.50000,0.31474,0.17000,0.00000,-0.04733,-1.24238,0.00000,-3.93663,2.37227
0.26267,0.50000,0.31470,0.16917,0.00000,-0.04995,-1.24075,0.00000,-3.93535,2.50297
0.26333,0.50000,0.31467,0.16834,0.00000,-0.05258,-1.23904,0.00000,-3.93400,2.63351
0.26400,0.50000,0.31463,0.16752,0.00000,-0.05520,-1.23724,0.00000,-3.93258,2.76385
0.26467,0.50000,0.31460,0.16669,0.00000,-0.05782,-1.23535,0.00000,-3.93109,2.89401
0.26533,0.50000,0.31456,0.16587,0.00000,-0.06044,-1.23338,0.00000,-3.92953,3.02396
0.26600,0.50000,0.31452,0.16505,0.00000,-0.06306,-1.23132,0.00000,-3.92791,3.15369
0.26667,0.50000,0.31447,0.16423,0.00000,-0.06568,-1.22918,0.00000,-3.92622,3.28321
0.26733,0.50000,0.31443,0.16341,0.00000,-0.06829,-1.22694,0.00000,-3.92445,3.41250
0.26800,0.50000,0.31438,0.16259,0.00000,-0.07091,-1.22463,0.00000,-3.92262,3.54154
0.26867,0.50000,0.31433,0.16178,0.00000,-0.07352,-1.22222,0.00000,-3.92072,3.67034
0.26933,0.50000,0.31428,0.16096,0.00000,-0.07614,-1.21973,0.00000,-3.91875,3.79888
0.27000,0.50000,0.31423,0.16015,0.00000,-0.07875,-1.21716,0.00000,-3.91671,3.92715
0.27067,0.50000,0.31418,0.15934,0.00000,-0.08136,-1.21450,0.00000,-3.91460,4.05515
0.27133,0.50000,0.31412,0.15853,0.00000,-0.08397,-1.21175,0.00000,-3.91243,4.18286
0.27200,0.50000,0.31407,0.15772,0.00000,-0.08658,-1.20892,0.00000,-3.91018,4.31028
0.27267,0.50000,0.31401,0.15692,0.00000,-0.08918,-1.20600,0.00000,-3.90787,4.43740
0.27333,0.50000,0.31395,0.15612,0.00000,-0.09179,-1.20300,0.00000,-3.90549,4.56421
0.27400,0.50000,0.31389,0.15532,0.00000,-0.09439,-1.19992,0.00000,-3.90304,4.69069
0.27467,0.50000,0.31382,0.15452,0.00000,-0.09699,-1.19675,0.00000,-3.90052,4.81685
0.27533,0.50000,0.31376,0.15372,0.00000,-0.09959,-1.19350,0.00000,-3.89794,4.94267
0.27600,0.50000,0.31369,0.15293,0.00000,-0.10219,-1.19016,0.00000,-3.89528,5.06814
0.27667,0.50000,0.31362,0.15213,0.00000,-0.10478,-1.18674,0.00000,-3.89256,5.19325
0.27733,0.50000,0.31355,0.15134,0.00000,-0.10738,-1.18323,0.00000,-3.88976,5.31801
0.27800,0.50000,0.31348,0.15056,0.00000,-0.10997,-1.17965,0.00000,-3.88690,5.44238
0.27867,0.50000,0.31340,0.14977,0.00000,-0.11256,-1.17598,0.00000,-3.88398,5.56638
0.27933,0.50000,0.31333,0.14899,0.00000,-0.11515,-1.17223,0.00000,-3.88098,5.68998
0.28000,0.50000,0.31325,0.14821,0.00000,-0.11774,-1.16839,0.00000,-3.87791,5.81319
0.28067,0.50000,0.31317,0.14743,0.00000,-0.12032,-1.16448,0.00000,-3.87478,5.93599
0.28133,0.50000,0.31309,0.14665,0.00000,-0.12290,-1.16048,0.00000,-3.87158,6.05837
0.28200,0.50000,0.31301,0.14588,0.00000,-0.12548,-1.15640,0.00000,-3.86831,6.18033
0.28267,0.50000,0.31292,0.14511,0.00000,-0.12806,-1.15224,0.00000,-3.86498,6.30185
0.28333,0.50000,0.31283,0.14435,0.00000,-0.13063,-1.14800,0.00000,-3.86157,6.42293
0.28400,0.50000,0.31275,0.14358,0.00000,-0.13321,-1.14367,0.00000,-3.85810,6.54356
0.28467,0.50000,0.31266,0.14282,0.00000,-0.13578,-1.13927,0.00000,-3.85456,6.66373
0.28533,0.50000,0.31257,0.14206,0.00000,-0.13835,-1.13479,0.00000,-3.85095,6.78343
0.28600,0.50000,0.31247,0.14131,0.00000,-0.14091,-1.13023,0.00000,-3.84728,6.90266
0.28667,0.50000,0.31238,0.14056,0.00000,-0.14348,-1.12558,0.00000,-3.84354,7.02140
0.28733,0.50000,0.31228,0.13981,0.00000,-0.14604,-1.12086,0.00000,-3.83973,7.13965
0.28800,0.50000,0.31218,0.13906,0.00000,-0.14860,-1.11607,0.00000,-3.83585,7.25739
0.28867,0.50000,0.31208,0.13832,0.00000,-0.15115,-1.11119,0.00000,-3.83190,7.37463
0.28933,0.50000,0.31198,0.13758,0.00000,-0.15371,-1.10623,0.00000,-3.82789,7.49135
0.29000,0.50000,0.31188,0.13684,0.00000,-0.15626,-1.10120,0.00000,-3.82381,7.60755
0.29067,0.50000,0.31177,0.13611,0.00000,-0.15880,-1.09609,0.00000,-3.81967,7.72321
0.29133,0.50000,0.31167,0.13538,0.00000,-0.16135,-1.09090,0.00000,-3.81545,7.83833
0.29200,0.50000,0.31156,0.13466,0.00000,-0.16389,-1.08564,0.00000,-3.81117,7.95290
0.29267,0.50000,0.31145,0.13394,0.00000,-0.16643,-1.08030,0.00000,-3.80683,8.06691
0.29333,0.50000,0.31134,0.13322,0.00000,-0.16897,-1.07488,0.00000,-3.80241,8.18035
0.29400,0.50000,0.31122,0.13250,0.00000,-0.17150,-1.06939,0.00000,-3.79793,8.29323
0.29467,0.50000,0.31111,0.13179,0.00000,-0.17403,-1.06382,0.00000,-3.79339,8.40551
0.29533,0.50000,0.31099,0.13108,0.00000,-0.17656,-1.05818,0.00000,-3.78877,8.51721
0.29600,0.50000,0.31087,0.13038,0.00000,-0.17908,-1.05247,0.00000,-3.78409,8.62831
0.29667,0.50000,0.31075,0.12968,0.00000,-0.18160,-1.04668,0.00000,-3.77935,8.73881
0.29733,0.50000,0.31063,0.12899,0.00000,-0.18412,-1.04082,0.00000,-3.77453,8.84869
0.29800,0.50000,0.31051,0.12829,0.00000,-0.18664,-1.03488,0.00000,-3.76965,8.95795
0.29867,0.50000,0.31038,0.12761,0.00000,-0.18915,-1.02887,0.00000,-3.76471,9.06658
0.29933,0.50000,0.31025,0.12692,0.00000,-0.19166,-1.02279,0.00000,-3.75970,9.17458
0.30000,0.50000,0.31013,0.12624,0.00000,-0.19416,-1.01664,0.00000,-3.75462,9.28193
0.30067,0.50000,0.31000,0.12557,0.00000,-0.19666,-1.01042,0.00000,-3.74948,9.38863
0.30133,0.50000,0.30986,0.12489,0.00000,-0.19916,-1.00412,0.00000,-3.74427,9.49468
0.30200,0.50000,0.30973,0.12423,0.00000,-0.20165,-0.99776,0.00000,-3.73899,9.60005
0.30267,0.50000,0.30959,0.12356,0.00000,-0.20415,-0.99132,0.00000,-3.73365,9.70475
0.30333,0.50000,0.30946,0.12291,0.00000,-0.20663,-0.98482,0.00000,-3.72825,9.80877
0.30400,0.50000,0.30932,0.12225,0.00000,-0.20912,-0.97824,0.00000,-3.72278,9.91210
0.30467,0.50000,0.30918,0.12160,0.00000,-0.21160,-0.97160,0.00000,-3.71724,10.01474
0.30533,0.50000,0.30904,0.12096,0.00000,-0.21407,-0.96489,0.00000,-3.71164,10.11667
0.30600,0.50000,0.30889,0.12031,0.00000,-0.21655,-0.95811,0.00000,-3.70597,10.21790
0.30667,0.50000,0.30875,0.11968,0.00000,-0.21901,-0.95127,0.00000,-3.70024,10.31840
0.30733,0.50000,0.30860,0.11905,0.00000,-0.22148,-0.94436,0.00000,-3.69444,10.41819
0.30800,0.50000,0.30845,0.11842,0.00000,-0.22394,-0.93738,0.00000,-3.68858,10.51724
0.30867,0.50000,0.30830,0.11780,0.00000,-0.22640,-0.93033,0.00000,-3.68266,10.61555
0.30933,0.50000,0.30815,0.11718,0.00000,-0.22885,-0.92322,0.00000,-3.67667,10.71312
0.31000,0.50000,0.30800,0.11657,0.00000,-0.23130,-0.91605,0.00000,-3.67061,10.80993
0.31067,0.50000,0.30784,0.11596,0.00000,-0.23374,-0.90881,0.00000,-3.66449,10.90599
0.31133,0.50000,0.30769,0.11535,0.00000,-0.23619,-0.90151,0.00000,-3.65831,11.00128
0.31200,0.50000,0.30753,0.11476,0.00000,-0.23862,-0.89414,0.00000,-3.65206,11.09580
0.31267,0.50000,0.30737,0.11416,0.00000,-0.24105,-0.88671,0.00000,-3.64575,11.18954
0.31333,0.50000,0.30721,0.11357,0.00000,-0.24348,-0.87922,0.00000,-3.63937,11.28250
0.31400,0.50000,0.30704,0.11299,0.00000,-0.24591,-0.87167,0.00000,-3.63293,11.37466
0.31467,0.50000,0.30688,0.11241,0.00000,-0.24833,-0.86406,0.00000,-3.62643,11.46603
0.31533,0.50000,0.30671,0.11184,0.00000,-0.25074,-0.85638,0.00000,-3.61986,11.55659
0.31600,0.50000,0.30654,0.11127,0.00000,-0.25315,-0.84865,0.00000,-3.61323,11.64634
0.31667,0.50000,0.30637,0.11071,0.00000,-0.25556,-0.84085,0.00000,-3.60653,11.73527
0.31733,0.50000,0.30620,0.11015,0.00000,-0.25796,-0.83300,0.00000,-3.59978,11.82338
0.31800,0.50000,0.30603,0.10959,0.00000,-0.26036,-0.82509,0.00000,-3.59295,11.91066
0.31867,0.50000,0.30586,0.10905,0.00000,-0.26275,-0.81712,0.00000,-3.58607,11.99710
0.31933,0.50000,0.30568,0.10851,0.00000,-0.26514,-0.80909,0.00000,-3.57912,12.08270
0.32000,0.50000,0.30550,0.10797,0.00000,-0.26753,-0.80101,0.00000,-3.57211,12.16746
0.32067,0.50000,0.30532,0.10744,0.00000,-0.26990,-0.79287,0.00000,-3.56504,12.25136
0.32133,0.50000,0.30514,0.10691,0.00000,-0.27228,-0.78468,0.00000,-3.55791,12.33440
0.32200,0.50000,0.30496,0.10639,0.00000,-0.27465,-0.77643,0.00000,-3.55071,12.41657
0.32267,0.50000,0.30478,0.10588,0.00000,-0.27701,-0.76812,0.00000,-3.54345,12.49787
0.32333,0.50000,0.30459,0.10537,0.00000,-0.27937,-0.75976,0.00000,-3.53613,12.57830
0.32400,0.50000,0.30440,0.10486,0.00000,-0.28173,-0.75135,0.00000,-3.52874,12.65784
0.32467,0.50000,0.30422,0.10437,0.00000,-0.28408,-0.74288,0.00000,-3.52130,12.73649
0.32533,0.50000,0.30403,0.10387,0.00000,-0.28642,-0.73437,0.00000,-3.51379,12.81425
0.32600,0.50000,0.30383,0.10339,0.00000,-0.28876,-0.72580,0.00000,-3.50622,12.89111
0.32667,0.50000,0.30364,0.10291,0.00000,-0.29110,-0.71718,0.00000,-3.49859,12.96707
0.32733,0.50000,0.30345,0.10243,0.00000,-0.29343,-0.70851,0.00000,-3.49090,13.04211
0.32800,0.50000,0.30325,0.10196,0.00000,-0.29575,-0.69979,0.00000,-3.48315,13.11624
0.32867,0.50000,0.30305,0.10150,0.00000,-0.29807,-0.69102,0.00000,-3.47533,13.18945
0.32933,0.50000,0.30285,0.10104,0.00000,-0.30039,-0.68220,0.00000,-3.46746,13.26174
0.33000,0.50000,0.30265,0.10059,0.00000,-0.30269,-0.67334,0.00000,-3.45952,13.33309
0.33067,0.50000,0.30245,0.10014,0.00000,-0.30500,-0.66443,0.00000,-3.45152,13.40351
0.33133,0.50000,0.30224,0.09970,0.00000,-0.30730,-0.65547,0.00000,-3.44347,13.47299
0.33200,0.50000,0.30204,0.09927,0.00000,-0.30959,-0.64646,0.00000,-3.43535,13.54152
0.33267,0.50000,0.30183,0.09884,0.00000,-0.31188,-0.63741,0.00000,-3.42717,13.60910
0.33333,0.50000,0.30162,0.09842,0.00000,-0.31416,-0.62832,0.00000,-3.41893,13.67573
0.33400,0.50000,0.30141,0.09800,0.00000,-0.31644,-0.61918,0.00000,-3.41063,13.74139
0.33467,0.50000,0.30120,0.09759,0.00000,-0.31871,-0.61000,0.00000,-3.40227,13.80609
0.33533,0.50000,0.30099,0.09719,0.00000,-0.32097,-0.60077,0.00000,-3.39386,13.86983
0.33600,0.50000,0.30077,0.09679,0.00000,-0.32323,-0.59150,0.00000,-3.38538,13.93258
0.33667,0.50000,0.30056,0.09640,0.00000,-0.32549,-0.58219,0.00000,-3.37684,13.99437
0.33733,0.50000,0.30034,0.09601,0.00000,-0.32773,-0.57285,0.00000,-3.36825,14.05517
0.33800,0.50000,0.30012,0.09564,0.00000,-0.32998,-0.56345,0.00000,-3.35959,14.11498
0.33867,0.50000,0.29990,0.09526,0.00000,-0.33221,-0.55403,0.00000,-3.35088,14.17380
0.33933,0.50000,0.29968,0.09490,0.00000,-0.33444,-0.54456,0.00000,-3.34210,14.23163
0.34000,0.50000,0.29945,0.09454,0.00000,-0.33667,-0.53505,0.00000,-3.33327,14.28846
0.34067,0.50000,0.29923,0.09418,0.00000,-0.33889,-0.52551,0.00000,-3.32438,14.34428
0.34133,0.50000,0.29900,0.09384,0.00000,-0.34110,-0.51592,0.00000,-3.31543,14.39910
0.34200,0.50000,0.29877,0.09350,0.00000,-0.34331,-0.50631,0.00000,-3.30643,14.45291
0.34267,0.50000,0.29854,0.09316,0.00000,-0.34551,-0.49665,0.00000,-3.29736,14.50570
0.34333,0.50000,0.29831,0.09283,0.00000,-0.34771,-0.48697,0.00000,-3.28824,14.55748
0.34400,0.50000,0.29808,0.09251,0.00000,-0.34990,-0.47724,0.00000,-3.27906,14.60823
0.34467,0.50000,0.29785,0.09220,0.00000,-0.35208,-0.46749,0.00000,-3.26982,14.65796
0.34533,0.50000,0.29761,0.09189,0.00000,-0.35426,-0.45770,0.00000,-3.26053,14.70666
0.34600,0.50000,0.29737,0.09159,0.00000,-0.35643,-0.44788,0.00000,-3.25118,14.75433
0.34667,0.50000,0.29713,0.09129,0.00000,-0.35859,-0.43803,0.00000,-3.24177,14.80096
0.34733,0.50000,0.29690,0.09100,0.00000,-0.36075,-0.42815,0.00000,-3.23230,14.84656
0.34800,0.50000,0.29665,0.09072,0.00000,-0.36290,-0.41823,0.00000,-3.22278,14.89111
0.34867,0.50000,0.29641,0.09045,0.00000,-0.36504,-0.40829,0.00000,-3.21320,14.93462
0.34933,0.50000,0.29617,0.09018,0.00000,-0.36718,-0.39832,0.00000,-3.20356,14.97708
0.35000,0.50000,0.29592,0.08991,0.00000,-0.36932,-0.38832,0.00000,-3.19387,15.01848
